,Site,Measurement,DateTime,Value,Q3 + IQR*4,Q3 - IQR*4
2379,SQ21292,Ammoniacal Nitrogen,2004-01-14 09:30:00,0.055,0.04100000000000001,0.0
2404,SQ21292,Ammoniacal Nitrogen,2008-10-14 10:42:00,0.044,0.04100000000000001,0.0
2417,SQ21292,Ammoniacal Nitrogen,2012-10-16 09:20:00,0.042,0.04100000000000001,0.0
2529,SQ21298,Ammoniacal Nitrogen,2009-01-19 08:48:00,0.065,0.06199999999999999,0.0
2621,SQ21309,Ammoniacal Nitrogen,2007-03-14 13:52:00,0.079,0.059,0.0
2627,SQ21309,Ammoniacal Nitrogen,2007-12-12 11:45:00,0.32,0.059,0.0
2645,SQ21309,Ammoniacal Nitrogen,2017-08-14 13:20:00,0.2,0.059,0.0
2667,SQ22030,Ammoniacal Nitrogen,2007-04-03 11:10:00,3.5,1.954,0.0
2712,SQ22030,Ammoniacal Nitrogen,2015-03-09 13:01:00,4.4,1.954,0.0
2719,SQ22030,Ammoniacal Nitrogen,2015-11-04 13:30:00,2.1,1.954,0.0
2722,SQ22030,Ammoniacal Nitrogen,2016-03-04 06:35:00,2.7,1.954,0.0
2804,SQ26221,Ammoniacal Nitrogen,2013-10-09 09:15:00,0.188,0.067,0.0
2822,SQ26242,Ammoniacal Nitrogen,2014-04-29 10:55:00,0.189,0.134,0.0
2882,SQ26633,Ammoniacal Nitrogen,2005-02-14 13:10:00,0.15,0.05399999999999999,0.0
3044,SQ30175,Ammoniacal Nitrogen,2009-05-25 10:20:00,0.039,0.034,0.0
3049,SQ30175,Ammoniacal Nitrogen,2010-08-24 10:27:00,0.035,0.034,0.0
3144,SQ30222,Ammoniacal Nitrogen,2005-07-20 10:45:00,0.05,0.048,0.0
3151,SQ30222,Ammoniacal Nitrogen,2007-04-30 11:40:00,0.14,0.048,0.0
3189,SQ30332,Ammoniacal Nitrogen,2007-03-20 10:59:00,0.19,0.083,0.0
3200,SQ30332,Ammoniacal Nitrogen,2009-06-04 12:25:00,0.33,0.083,0.0
3215,SQ30332,Ammoniacal Nitrogen,2011-08-18 10:22:00,0.087,0.083,0.0
3232,SQ30332,Ammoniacal Nitrogen,2017-04-07 11:01:00,0.23,0.083,0.0
3235,SQ30332,Ammoniacal Nitrogen,2018-01-12 09:19:00,0.114,0.083,0.0
3301,SQ30369,Ammoniacal Nitrogen,2017-10-09 09:10:00,0.25,0.09,0.0
3302,SQ30369,Ammoniacal Nitrogen,2018-01-12 10:18:00,0.32,0.09,0.0
3404,SQ30400,Ammoniacal Nitrogen,2008-04-29 09:45:00,0.13,0.098,0.0
3424,SQ30400,Ammoniacal Nitrogen,2011-08-18 10:55:00,0.14,0.098,0.0
3434,SQ30400,Ammoniacal Nitrogen,2016-01-14 10:45:00,0.162,0.098,0.0
3441,SQ30400,Ammoniacal Nitrogen,2017-10-09 08:51:00,0.163,0.098,0.0
3453,SQ30426,Ammoniacal Nitrogen,2005-02-09 10:00:00,0.11,0.09800000000000002,0.0
3478,SQ30426,Ammoniacal Nitrogen,2011-08-18 10:45:00,0.16,0.09800000000000002,0.0
3735,SQ30878,Ammoniacal Nitrogen,2004-06-30 12:30:00,0.078,0.07600000000000001,0.0
3773,SQ30878,Ammoniacal Nitrogen,2007-10-11 11:50:00,0.15,0.07600000000000001,0.0
3792,SQ30878,Ammoniacal Nitrogen,2009-05-12 13:40:00,0.1,0.07600000000000001,0.0
3803,SQ30878,Ammoniacal Nitrogen,2010-06-10 13:00:00,0.15,0.07600000000000001,0.0
3866,SQ30916,Ammoniacal Nitrogen,2006-08-24 13:15:00,0.35,0.059,0.0
3876,SQ30916,Ammoniacal Nitrogen,2009-05-06 13:55:00,0.14,0.059,0.0
3909,SQ30928,Ammoniacal Nitrogen,2006-08-24 11:00:00,0.19,0.069,0.0
4068,SQ30953,Ammoniacal Nitrogen,2008-07-09 10:15:00,0.12,0.08199999999999999,0.0
4097,SQ30953,Ammoniacal Nitrogen,2012-07-11 10:15:00,1.2,0.08199999999999999,0.0
4152,SQ30954,Ammoniacal Nitrogen,2004-01-07 07:05:00,0.11,0.084,0.0
4200,SQ30954,Ammoniacal Nitrogen,2008-04-02 09:50:00,0.53,0.084,0.0
4233,SQ30954,Ammoniacal Nitrogen,2011-12-08 09:50:00,0.16,0.084,0.0
4234,SQ30954,Ammoniacal Nitrogen,2012-01-09 10:40:00,0.14,0.084,0.0
4238,SQ30954,Ammoniacal Nitrogen,2012-07-11 11:00:00,0.17,0.084,0.0
4366,SQ30955,Ammoniacal Nitrogen,2012-07-11 10:40:00,0.18,0.07700000000000001,0.0
4424,SQ30956,Ammoniacal Nitrogen,2004-01-07 07:30:00,0.13,0.087,0.0
4467,SQ30956,Ammoniacal Nitrogen,2008-01-21 11:40:00,0.089,0.087,0.0
4501,SQ30956,Ammoniacal Nitrogen,2013-01-11 13:55:00,0.149,0.087,0.0
4502,SQ30956,Ammoniacal Nitrogen,2013-02-07 08:55:00,0.176,0.087,0.0
4504,SQ30956,Ammoniacal Nitrogen,2013-11-11 13:02:00,0.196,0.087,0.0
4604,SQ30976,Ammoniacal Nitrogen,2007-10-11 10:40:00,0.48,0.101,0.0
4623,SQ30976,Ammoniacal Nitrogen,2009-05-12 12:35:00,0.12,0.101,0.0
4659,SQ30976,Ammoniacal Nitrogen,2013-09-18 13:15:00,0.21,0.101,0.0
4677,SQ30977,Ammoniacal Nitrogen,2004-05-14 11:20:00,0.21,0.207,0.0
4696,SQ30977,Ammoniacal Nitrogen,2005-12-07 10:45:00,0.26,0.207,0.0
4717,SQ30977,Ammoniacal Nitrogen,2007-10-11 10:25:00,0.47,0.207,0.0
4719,SQ30977,Ammoniacal Nitrogen,2007-12-06 09:55:00,0.35,0.207,0.0
4720,SQ30977,Ammoniacal Nitrogen,2008-01-22 10:05:00,0.39,0.207,0.0
4815,SQ30992,Ammoniacal Nitrogen,2005-12-07 10:30:00,0.1,0.046,0.0
4840,SQ30992,Ammoniacal Nitrogen,2008-02-12 09:00:00,0.16,0.046,0.0
4841,SQ30992,Ammoniacal Nitrogen,2008-03-13 08:25:00,0.063,0.046,0.0
4847,SQ30992,Ammoniacal Nitrogen,2008-09-02 10:15:00,0.051,0.046,0.0
4920,SQ31018,Ammoniacal Nitrogen,2006-08-24 12:30:00,0.066,0.039,0.0
4941,SQ31018,Ammoniacal Nitrogen,2019-01-24 14:44:00,0.066,0.039,0.0
4995,SQ32732,Ammoniacal Nitrogen,2012-06-05 10:47:00,0.13,0.06,0.0
5014,SQ32872,Ammoniacal Nitrogen,2004-06-30 12:45:00,0.4,0.24,0.0
5194,SQ32943,Ammoniacal Nitrogen,2006-11-06 08:50:00,0.058,0.05600000000000001,0.0
5210,SQ32943,Ammoniacal Nitrogen,2016-07-11 09:42:00,0.064,0.05600000000000001,0.0
5262,SQ33055,Ammoniacal Nitrogen,2008-01-18 09:45:00,0.11,0.063,0.0
5365,SQ33056,Ammoniacal Nitrogen,2007-12-12 10:30:00,0.081,0.047,0.0
5402,SQ33056,Ammoniacal Nitrogen,2011-10-19 10:10:00,0.072,0.047,0.0
5411,SQ33056,Ammoniacal Nitrogen,2012-07-19 10:22:00,0.048,0.047,0.0
5504,SQ33147,Ammoniacal Nitrogen,2006-02-15 11:15:00,1.3,0.236,0.0
5505,SQ33147,Ammoniacal Nitrogen,2006-03-06 10:05:00,0.54,0.236,0.0
5526,SQ33147,Ammoniacal Nitrogen,2007-02-23 10:55:00,0.46,0.236,0.0
5527,SQ33147,Ammoniacal Nitrogen,2007-03-07 13:00:00,0.39,0.236,0.0
5532,SQ33147,Ammoniacal Nitrogen,2007-05-30 11:05:00,0.25,0.236,0.0
5611,SQ33147,Ammoniacal Nitrogen,2016-01-19 13:10:00,1.1,0.236,0.0
5635,SQ33148,Ammoniacal Nitrogen,2010-04-28 12:20:00,0.052,0.043,0.0
5704,SQ33273,Ammoniacal Nitrogen,2006-07-20 11:05:00,0.21,0.184,0.0
5734,SQ33273,Ammoniacal Nitrogen,2013-09-25 14:46:00,0.192,0.184,0.0
5803,SQ33274,Ammoniacal Nitrogen,2006-07-20 12:00:00,0.15,0.124,0.0
5859,SQ33476,Ammoniacal Nitrogen,2006-07-20 10:50:00,0.23,0.183,0.0
5872,SQ33476,Ammoniacal Nitrogen,2009-10-29 07:20:00,0.49,0.183,0.0
6017,SQ34191,Ammoniacal Nitrogen,2004-07-29 10:50:00,0.2,0.09500000000000001,0.0
6078,SQ34412,Ammoniacal Nitrogen,2004-04-22 12:25:00,0.29,0.232,0.0
6089,SQ34412,Ammoniacal Nitrogen,2006-07-20 12:50:00,0.26,0.232,0.0
6102,SQ34412,Ammoniacal Nitrogen,2009-10-29 09:45:00,0.42,0.232,0.0
6142,SQ34417,Ammoniacal Nitrogen,2006-02-22 10:00:00,0.11,0.06,0.0
6183,SQ34417,Ammoniacal Nitrogen,2009-09-24 10:15:00,0.074,0.06,0.0
6223,SQ34418,Ammoniacal Nitrogen,2005-11-24 09:00:00,0.11,0.05499999999999999,0.0
6271,SQ34418,Ammoniacal Nitrogen,2010-05-27 10:10:00,0.077,0.05499999999999999,0.0
6273,SQ34418,Ammoniacal Nitrogen,2010-07-22 10:05:00,0.06,0.05499999999999999,0.0
6280,SQ34418,Ammoniacal Nitrogen,2011-07-13 10:15:00,0.058,0.05499999999999999,0.0
6307,SQ34538,Ammoniacal Nitrogen,2005-12-08 10:50:00,0.052,0.04,0.0
6332,SQ34538,Ammoniacal Nitrogen,2014-04-14 09:43:00,0.148,0.04,0.0
6357,SQ34540,Ammoniacal Nitrogen,2010-06-28 14:05:00,0.083,0.066,0.0
6370,SQ34540,Ammoniacal Nitrogen,2013-06-28 11:17:00,0.098,0.066,0.0
6425,SQ34548,Ammoniacal Nitrogen,2007-01-04 10:15:00,0.13,0.129,0.0
6504,SQ34548,Ammoniacal Nitrogen,2014-02-12 09:05:00,0.152,0.129,0.0
6515,SQ34548,Ammoniacal Nitrogen,2015-02-19 07:35:00,0.131,0.129,0.0
6579,SQ34557,Ammoniacal Nitrogen,2006-07-20 11:45:00,0.099,0.09,0.0
6615,SQ34557,Ammoniacal Nitrogen,2018-10-30 16:10:00,0.106,0.09,0.0
6646,SQ34569,Ammoniacal Nitrogen,2012-06-12 12:42:00,0.093,0.046,0.0
6660,SQ34569,Ammoniacal Nitrogen,2018-12-03 10:04:00,0.131,0.046,0.0
6668,SQ34580,Ammoniacal Nitrogen,2004-05-17 11:35:00,0.087,0.05600000000000001,0.0
6706,SQ34580,Ammoniacal Nitrogen,2017-09-19 10:18:00,0.068,0.05600000000000001,0.0
6717,SQ34626,Ammoniacal Nitrogen,2008-11-18 08:48:00,0.15,0.092,0.0
6724,SQ34626,Ammoniacal Nitrogen,2010-01-05 10:43:00,0.095,0.092,0.0
6725,SQ34626,Ammoniacal Nitrogen,2010-03-30 09:32:00,0.096,0.092,0.0
6798,SQ34626,Ammoniacal Nitrogen,2018-12-03 13:09:00,0.1,0.092,0.0
6821,SQ34646,Ammoniacal Nitrogen,2005-07-20 10:30:00,0.31,0.14900000000000002,0.0
6841,SQ34646,Ammoniacal Nitrogen,2010-08-09 11:15:00,0.21,0.14900000000000002,0.0
6907,SQ34704,Ammoniacal Nitrogen,2007-01-22 10:10:00,0.058,0.057999999999999996,0.0
7035,SQ34865,Ammoniacal Nitrogen,2008-08-21 09:15:00,0.067,0.065,0.0
7050,SQ34865,Ammoniacal Nitrogen,2009-11-19 08:05:00,0.11,0.065,0.0
7120,SQ34866,Ammoniacal Nitrogen,2008-07-24 10:35:00,0.09,0.06199999999999999,0.0
7167,SQ34866,Ammoniacal Nitrogen,2014-04-30 11:46:00,0.184,0.06199999999999999,0.0
7174,SQ34866,Ammoniacal Nitrogen,2017-10-11 10:20:00,0.129,0.06199999999999999,0.0
7175,SQ34866,Ammoniacal Nitrogen,2018-04-11 12:52:00,0.123,0.06199999999999999,0.0
7176,SQ34866,Ammoniacal Nitrogen,2018-06-13 12:39:00,0.107,0.06199999999999999,0.0
7230,SQ34884,Ammoniacal Nitrogen,2014-03-06 08:06:00,0.098,0.05499999999999999,0.0
7391,SQ35156,Ammoniacal Nitrogen,2007-12-19 07:55:00,0.094,0.05700000000000001,0.0
7547,SQ35175,Ammoniacal Nitrogen,2011-07-13 14:55:00,3.4,3.3759999999999994,0.0
7614,SQ35235,Ammoniacal Nitrogen,2007-09-27 10:10:00,0.15,0.101,0.0
7631,SQ35235,Ammoniacal Nitrogen,2009-12-02 10:39:00,0.46,0.101,0.0
7654,SQ35235,Ammoniacal Nitrogen,2018-12-03 13:15:00,0.105,0.101,0.0
7689,SQ35545,Ammoniacal Nitrogen,2010-12-14 09:27:00,0.21,0.193,0.0
7753,SQ35798,Ammoniacal Nitrogen,2019-04-30 11:03:00,0.066,0.034999999999999996,0.0
108,SQ10012,Dissolved Reactive Phosphorus,2005-01-26 10:15:00,0.03,0.026999999999999996,0.0
158,SQ10012,Dissolved Reactive Phosphorus,2013-06-20 08:48:00,0.029,0.026999999999999996,0.0
479,SQ10160,Dissolved Reactive Phosphorus,2018-11-09 12:33:00,0.034,0.012,0.0
589,SQ10174,Dissolved Reactive Phosphorus,2018-02-20 08:17:00,0.026,0.013000000000000001,0.0
597,SQ10174,Dissolved Reactive Phosphorus,2018-11-09 08:48:00,0.23,0.013000000000000001,0.0
637,SQ10275,Dissolved Reactive Phosphorus,2006-07-11 11:30:00,0.013,0.012,0.0
674,SQ10275,Dissolved Reactive Phosphorus,2013-06-19 11:19:00,0.014,0.012,0.0
833,SQ10804,Dissolved Reactive Phosphorus,2006-09-27 09:15:00,0.017,0.012,0.0
836,SQ10804,Dissolved Reactive Phosphorus,2007-01-25 11:40:00,0.023,0.012,0.0
855,SQ10804,Dissolved Reactive Phosphorus,2014-07-17 13:06:00,0.0151,0.012,0.0
878,SQ10805,Dissolved Reactive Phosphorus,2007-01-25 11:25:00,0.038,0.006,0.0
915,SQ10814,Dissolved Reactive Phosphorus,2011-04-05 11:20:00,0.03,0.012,0.0
949,SQ10814,Dissolved Reactive Phosphorus,2016-02-16 08:47:00,0.027,0.012,0.0
970,SQ10814,Dissolved Reactive Phosphorus,2018-11-09 09:49:00,0.025,0.012,0.0
990,SQ10818,Dissolved Reactive Phosphorus,2006-04-10 14:25:00,0.12,0.091,0.0
1085,SQ10818,Dissolved Reactive Phosphorus,2018-11-09 10:15:00,0.167,0.091,0.0
1141,SQ20104,Dissolved Reactive Phosphorus,2004-02-16 10:25:00,0.013,0.012,0.0
1142,SQ20104,Dissolved Reactive Phosphorus,2004-05-24 12:20:00,0.021,0.012,0.0
1143,SQ20104,Dissolved Reactive Phosphorus,2004-08-17 12:45:00,0.059,0.012,0.0
1145,SQ20104,Dissolved Reactive Phosphorus,2005-02-14 11:20:00,0.024,0.012,0.0
1296,SQ20107,Dissolved Reactive Phosphorus,2009-05-19 10:37:00,0.009,0.007,0.0
1305,SQ20107,Dissolved Reactive Phosphorus,2012-08-16 11:38:00,0.009,0.007,0.0
1326,SQ20112,Dissolved Reactive Phosphorus,2004-02-16 09:20:00,0.012,0.007,0.0
1327,SQ20112,Dissolved Reactive Phosphorus,2004-05-24 11:10:00,0.008,0.007,0.0
1340,SQ20112,Dissolved Reactive Phosphorus,2008-02-25 11:15:00,0.016,0.007,0.0
1343,SQ20112,Dissolved Reactive Phosphorus,2009-05-19 09:54:00,0.012,0.007,0.0
1470,SQ20176,Dissolved Reactive Phosphorus,2004-11-22 12:30:00,0.02,0.011,0.0
1511,SQ20177,Dissolved Reactive Phosphorus,2007-03-14 14:12:00,0.026,0.011,0.0
1624,SQ20195,Dissolved Reactive Phosphorus,2014-06-11 08:30:00,0.21,0.065,0.0
1658,SQ20195,Dissolved Reactive Phosphorus,2017-04-12 12:01:00,0.155,0.065,0.0
1667,SQ20195,Dissolved Reactive Phosphorus,2018-01-12 08:13:00,0.58,0.065,0.0
1668,SQ20195,Dissolved Reactive Phosphorus,2018-02-02 08:50:00,0.101,0.065,0.0
1731,SQ20199,Dissolved Reactive Phosphorus,2012-08-08 10:26:00,0.4,0.052000000000000005,0.0
1842,SQ20236,Dissolved Reactive Phosphorus,2017-08-14 09:48:00,0.046,0.023,0.0
1875,SQ20252,Dissolved Reactive Phosphorus,2010-06-09 00:00:00,0.033,0.026000000000000002,0.0
1894,SQ20252,Dissolved Reactive Phosphorus,2013-05-07 08:35:00,0.031,0.026000000000000002,0.0
1906,SQ20252,Dissolved Reactive Phosphorus,2014-06-11 08:15:00,0.077,0.026000000000000002,0.0
1946,SQ20252,Dissolved Reactive Phosphorus,2017-10-12 08:45:00,0.039,0.026000000000000002,0.0
1949,SQ20252,Dissolved Reactive Phosphorus,2018-01-12 07:48:00,0.036,0.026000000000000002,0.0
1959,SQ20252,Dissolved Reactive Phosphorus,2018-12-04 08:03:00,0.054,0.026000000000000002,0.0
1988,SQ20318,Dissolved Reactive Phosphorus,2007-03-27 15:27:00,0.076,0.024,0.0
2095,SQ20332,Dissolved Reactive Phosphorus,2006-06-26 13:40:00,0.014,0.013000000000000001,0.0
2355,SQ20401,Dissolved Reactive Phosphorus,2015-02-09 13:11:00,1.11,1.012,0.0
2419,SQ20450,Dissolved Reactive Phosphorus,2017-04-13 12:07:00,0.064,0.044,0.0
2536,SQ20509,Dissolved Reactive Phosphorus,2013-06-25 10:55:00,0.061,0.038,0.0
2543,SQ20509,Dissolved Reactive Phosphorus,2014-04-29 12:20:00,0.24,0.038,0.0
2551,SQ20509,Dissolved Reactive Phosphorus,2014-12-23 10:06:00,1.26,0.038,0.0
2564,SQ20509,Dissolved Reactive Phosphorus,2016-03-23 11:30:00,0.042,0.038,0.0
2573,SQ20509,Dissolved Reactive Phosphorus,2017-03-30 12:17:00,0.2,0.038,0.0
2594,SQ20509,Dissolved Reactive Phosphorus,2019-04-30 11:30:00,0.056,0.038,0.0
2628,SQ20541,Dissolved Reactive Phosphorus,2011-05-11 12:14:00,0.029,0.028,0.0
2632,SQ20541,Dissolved Reactive Phosphorus,2012-08-13 11:00:00,0.23,0.028,0.0
2633,SQ20541,Dissolved Reactive Phosphorus,2012-11-01 08:45:00,0.036,0.028,0.0
2649,SQ20541,Dissolved Reactive Phosphorus,2017-08-14 12:34:00,0.05,0.028,0.0
2650,SQ20541,Dissolved Reactive Phosphorus,2017-11-27 09:45:00,0.044,0.028,0.0
2715,SQ20545,Dissolved Reactive Phosphorus,2004-05-17 12:05:00,0.031,0.027,0.0
2722,SQ20545,Dissolved Reactive Phosphorus,2006-02-14 11:15:00,0.029,0.027,0.0
2773,SQ20545,Dissolved Reactive Phosphorus,2014-06-11 10:30:00,0.037,0.027,0.0
2813,SQ20545,Dissolved Reactive Phosphorus,2018-01-12 10:01:00,0.104,0.027,0.0
2842,SQ20575,Dissolved Reactive Phosphorus,2004-12-06 10:35:00,0.016,0.012,0.0
2863,SQ20575,Dissolved Reactive Phosphorus,2009-07-07 11:52:00,0.014,0.012,0.0
2869,SQ20575,Dissolved Reactive Phosphorus,2012-10-16 09:55:00,0.013,0.012,0.0
2908,SQ20575,Dissolved Reactive Phosphorus,2018-05-02 09:35:00,0.013,0.012,0.0
2941,SQ20577,Dissolved Reactive Phosphorus,2009-07-07 13:09:00,0.019,0.012,0.0
2978,SQ20601,Dissolved Reactive Phosphorus,2018-01-31 12:01:00,0.29,0.202,0.0
3038,SQ20606,Dissolved Reactive Phosphorus,2017-04-13 11:30:00,0.035,0.032,0.0
3173,SQ20785,Dissolved Reactive Phosphorus,2013-06-19 08:32:00,0.013,0.006,0.0
3191,SQ20785,Dissolved Reactive Phosphorus,2018-02-22 08:11:00,0.0066,0.006,0.0
3242,SQ21044,Dissolved Reactive Phosphorus,2012-08-22 13:15:00,0.045,0.03,0.0
3313,SQ21045,Dissolved Reactive Phosphorus,2012-08-22 13:29:00,0.22,0.14600000000000002,0.0
3350,SQ21046,Dissolved Reactive Phosphorus,2004-12-07 10:05:00,0.068,0.067,0.0
3403,SQ21046,Dissolved Reactive Phosphorus,2017-08-14 11:40:00,0.069,0.067,0.0
3449,SQ21047,Dissolved Reactive Phosphorus,2011-02-08 11:48:00,0.14,0.07700000000000001,0.0
3452,SQ21047,Dissolved Reactive Phosphorus,2011-11-22 13:35:00,0.087,0.07700000000000001,0.0
3455,SQ21047,Dissolved Reactive Phosphorus,2012-08-22 12:59:00,0.12,0.07700000000000001,0.0
3472,SQ21047,Dissolved Reactive Phosphorus,2014-06-11 11:15:00,0.24,0.07700000000000001,0.0
3515,SQ21047,Dissolved Reactive Phosphorus,2018-01-12 11:10:00,0.112,0.07700000000000001,0.0
3573,SQ21049,Dissolved Reactive Phosphorus,2012-08-15 12:33:00,0.32,0.087,0.0
3590,SQ21049,Dissolved Reactive Phosphorus,2014-06-11 11:40:00,0.2,0.087,0.0
3624,SQ21049,Dissolved Reactive Phosphorus,2017-04-12 15:13:00,0.136,0.087,0.0
3633,SQ21049,Dissolved Reactive Phosphorus,2018-01-12 11:37:00,0.49,0.087,0.0
3668,SQ21160,Dissolved Reactive Phosphorus,2004-12-06 11:20:00,0.47,0.434,0.0
3680,SQ21160,Dissolved Reactive Phosphorus,2005-12-05 09:55:00,0.6,0.434,0.0
3699,SQ21160,Dissolved Reactive Phosphorus,2007-07-03 10:00:00,0.67,0.434,0.0
3704,SQ21160,Dissolved Reactive Phosphorus,2007-12-12 13:50:00,0.67,0.434,0.0
3711,SQ21160,Dissolved Reactive Phosphorus,2008-12-10 11:01:00,1.1,0.434,0.0
3712,SQ21160,Dissolved Reactive Phosphorus,2009-02-12 11:37:00,1.0,0.434,0.0
3718,SQ21160,Dissolved Reactive Phosphorus,2010-02-18 10:24:00,0.58,0.434,0.0
3741,SQ21160,Dissolved Reactive Phosphorus,2012-08-09 11:38:00,0.67,0.434,0.0
3750,SQ21160,Dissolved Reactive Phosphorus,2013-05-20 10:23:00,0.58,0.434,0.0
3781,SQ21160,Dissolved Reactive Phosphorus,2016-01-12 11:33:00,0.57,0.434,0.0
3795,SQ21160,Dissolved Reactive Phosphorus,2017-03-14 10:00:00,0.78,0.434,0.0
3839,SQ21254,Dissolved Reactive Phosphorus,2004-12-06 11:00:00,0.56,0.49,0.0
3885,SQ21254,Dissolved Reactive Phosphorus,2012-08-09 11:22:00,0.63,0.49,0.0
3894,SQ21254,Dissolved Reactive Phosphorus,2013-05-20 11:05:00,0.54,0.49,0.0
4006,SQ21255,Dissolved Reactive Phosphorus,2012-08-09 11:56:00,0.66,0.431,0.0
4015,SQ21255,Dissolved Reactive Phosphorus,2013-05-20 10:51:00,0.53,0.431,0.0
4044,SQ21255,Dissolved Reactive Phosphorus,2015-10-06 12:41:00,0.51,0.431,0.0
4046,SQ21255,Dissolved Reactive Phosphorus,2015-12-04 10:31:00,0.46,0.431,0.0
4061,SQ21255,Dissolved Reactive Phosphorus,2017-03-14 11:02:00,0.56,0.431,0.0
4078,SQ21255,Dissolved Reactive Phosphorus,2018-08-10 11:54:00,0.58,0.431,0.0
4079,SQ21255,Dissolved Reactive Phosphorus,2018-09-03 11:29:00,0.9,0.431,0.0
4097,SQ21289,Dissolved Reactive Phosphorus,2004-10-11 10:30:00,1.5,0.992,0.0
4113,SQ21289,Dissolved Reactive Phosphorus,2008-10-14 11:26:00,1.3,0.992,0.0
4187,SQ21289,Dissolved Reactive Phosphorus,2017-12-07 12:38:00,1.22,0.992,0.0
4257,SQ21292,Dissolved Reactive Phosphorus,2013-05-20 09:32:00,0.076,0.026999999999999996,0.0030000000000000027
4269,SQ21292,Dissolved Reactive Phosphorus,2014-06-19 11:00:00,0.027,0.026999999999999996,0.0030000000000000027
4316,SQ21292,Dissolved Reactive Phosphorus,2018-05-02 09:52:00,0.029,0.026999999999999996,0.0030000000000000027
4342,SQ21296,Dissolved Reactive Phosphorus,2004-12-06 10:00:00,0.52,0.083,0.0
4396,SQ21296,Dissolved Reactive Phosphorus,2017-04-10 11:18:00,0.31,0.083,0.0
4581,SQ21299,Dissolved Reactive Phosphorus,2017-04-10 10:40:00,0.45,0.336,0.0
4629,SQ21309,Dissolved Reactive Phosphorus,2012-08-15 11:20:00,0.041,0.018000000000000002,0.0
4637,SQ21309,Dissolved Reactive Phosphorus,2017-08-14 13:20:00,0.051,0.018000000000000002,0.0
4755,SQ22030,Dissolved Reactive Phosphorus,2018-12-04 12:44:00,1.02,0.84,0.0
4821,SQ26221,Dissolved Reactive Phosphorus,2013-10-09 09:15:00,0.085,0.024,0.0
4828,SQ26221,Dissolved Reactive Phosphorus,2014-06-11 09:50:00,0.026,0.024,0.0
4861,SQ26221,Dissolved Reactive Phosphorus,2017-04-12 13:26:00,0.029,0.024,0.0
4870,SQ26221,Dissolved Reactive Phosphorus,2018-01-12 09:22:00,0.032,0.024,0.0
4909,SQ26242,Dissolved Reactive Phosphorus,2014-04-29 10:55:00,0.28,0.042,0.0
4918,SQ26242,Dissolved Reactive Phosphorus,2017-07-26 11:25:00,0.066,0.042,0.0
4947,SQ26368,Dissolved Reactive Phosphorus,2006-10-16 08:55:00,0.008,0.006,0.0
4950,SQ26368,Dissolved Reactive Phosphorus,2007-07-24 09:25:00,0.009,0.006,0.0
4964,SQ26368,Dissolved Reactive Phosphorus,2011-10-26 11:05:00,0.023,0.006,0.0
5007,SQ26369,Dissolved Reactive Phosphorus,2009-01-12 09:40:00,0.009,0.006,0.0
5049,SQ26633,Dissolved Reactive Phosphorus,2005-02-14 13:10:00,0.37,0.013000000000000001,0.0
5094,SQ26633,Dissolved Reactive Phosphorus,2012-08-15 12:16:00,0.018,0.013000000000000001,0.0
5167,SQ26931,Dissolved Reactive Phosphorus,2007-06-20 12:45:00,0.003,0.002,0.002
5168,SQ26931,Dissolved Reactive Phosphorus,2007-08-08 10:41:00,0.003,0.002,0.002
5174,SQ26931,Dissolved Reactive Phosphorus,2008-12-10 11:28:00,0.005,0.002,0.002
5177,SQ26931,Dissolved Reactive Phosphorus,2009-06-08 11:44:00,0.005,0.002,0.002
5179,SQ26931,Dissolved Reactive Phosphorus,2010-02-09 09:22:00,0.003,0.002,0.002
5183,SQ26931,Dissolved Reactive Phosphorus,2013-11-13 08:20:00,0.0027,0.002,0.002
5184,SQ26931,Dissolved Reactive Phosphorus,2013-12-02 08:45:00,0.0021,0.002,0.002
5187,SQ26931,Dissolved Reactive Phosphorus,2014-03-06 08:40:00,0.0035,0.002,0.002
5189,SQ26931,Dissolved Reactive Phosphorus,2014-05-09 11:05:00,0.0022,0.002,0.002
5191,SQ26931,Dissolved Reactive Phosphorus,2014-07-07 13:06:00,0.003,0.002,0.002
5192,SQ26931,Dissolved Reactive Phosphorus,2014-08-07 11:23:00,0.0026,0.002,0.002
5198,SQ26931,Dissolved Reactive Phosphorus,2015-05-06 09:52:00,0.0028,0.002,0.002
5199,SQ26931,Dissolved Reactive Phosphorus,2015-06-11 10:15:00,0.0022,0.002,0.002
5200,SQ26931,Dissolved Reactive Phosphorus,2015-07-02 10:35:00,0.0022,0.002,0.002
5201,SQ26931,Dissolved Reactive Phosphorus,2015-08-05 10:11:00,0.0024,0.002,0.002
5205,SQ26931,Dissolved Reactive Phosphorus,2015-12-01 09:32:00,0.0022,0.002,0.002
5216,SQ26931,Dissolved Reactive Phosphorus,2018-10-01 09:21:00,0.0033,0.002,0.002
5218,SQ26931,Dissolved Reactive Phosphorus,2018-12-05 09:18:00,0.0022,0.002,0.002
5219,SQ26931,Dissolved Reactive Phosphorus,2019-04-01 09:17:00,0.0028,0.002,0.002
5223,SQ26931,Dissolved Reactive Phosphorus,2019-11-05 09:05:00,0.0021,0.002,0.002
5224,SQ26931,Dissolved Reactive Phosphorus,2019-12-04 09:11:00,0.0042,0.002,0.002
